Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Sudan,Vegetables,Offline,L,2018-12-27,740753877,2019-01-17,4388,154.06,90.93,676015.28,399000.84,277014.44
Europe,Czech Republic,Household,Offline,L,2023-09-12,385039317,2023-09-28,545,668.27,502.54,364207.15,273884.3,90322.85
Middle East and North Africa,Lebanon,Clothes,Online,M,2015-04-09,130844867,2015-04-14,8759,109.28,35.84,957183.52,313922.56,643260.96
Asia,Kazakhstan,Cereal,Offline,C,2019-01-17,602529990,2019-02-25,869,205.7,117.11,178753.3,101768.59,76984.71
Europe,Ukraine,Cereal,Online,C,2020-08-02,530505168,2020-09-20,7123,205.7,117.11,1465201.1,834174.53,631026.57
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,2022-05-01,713722360,2022-06-09,5162,81.73,56.67,421890.26,292530.54,129359.72
Sub-Saharan Africa,Ghana,Vegetables,Online,L,2018-09-05,410177838,2018-10-19,9592,154.06,90.93,1477743.52,872200.56,605542.96
Asia,India,Clothes,Offline,C,2023-05-26,964342391,2023-07-01,9198,109.28,35.84,1005157.44,329656.32,675501.12
Australia and Oceania,Palau,Baby Food,Offline,L,2022-04-26,421370589,2022-05-08,1776,255.28,159.42,453377.28,283129.92,170247.36
Central America and the Caribbean,Panama,Personal Care,Online,C,2014-09-07,550858628,2014-09-22,164,81.73,56.67,13403.72,9293.88,4109.84
Europe,Estonia,Snacks,Online,L,2019-08-01,467821300,2019-08-12,7573,152.58,97.44,1155488.34,737913.12,417575.22
Middle East and North Africa,Somalia,Office Supplies,Online,L,2021-02-12,101044023,2021-03-29,27,651.21,524.96,17582.67,14173.92,3408.75
Central America and the Caribbean,El Salvador,Baby Food,Online,M,2019-11-16,518679416,2019-12-18,7620,255.28,159.42,1945233.6,1214780.4,730453.2
Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,2017-09-19,365954005,2017-10-13,2777,255.28,159.42,708912.56,442709.34,266203.22
Middle East and North Africa,Yemen,Household,Offline,H,2017-12-15,563104522,2018-02-02,3996,668.27,502.54,2670406.92,2008149.84,662257.08
Europe,Hungary,Personal Care,Online,C,2023-12-29,922244584,2024-02-17,1522,81.73,56.67,124393.06,86251.74,38141.32
Europe,Ireland,Cosmetics,Online,L,2016-07-28,377141606,2016-09-10,3437,437.2,263.33,1502656.4,905065.21,597591.19
Asia,Myanmar,Beverages,Offline,H,2022-07-09,204827916,2022-07-09,1987,47.45,31.79,94283.15,63166.73,31116.42
Central America and the Caribbean,Dominican Republic,Meat,Offline,L,2022-02-16,379528129,2022-03-22,9662,421.89,364.69,4076301.18,3523634.78,552666.4
Sub-Saharan Africa,Mali,Personal Care,Online,M,2015-03-10,721449267,2015-03-22,1725,81.73,56.67,140984.25,97755.75,43228.5
Europe,Austria,Beverages,Online,H,2014-04-12,732642877,2014-05-03,4163,47.45,31.79,197534.35,132341.77,65192.58
Middle East and North Africa,Morocco,Cereal,Online,L,2015-03-30,888919103,2015-04-28,9771,205.7,117.11,2009894.7,1144281.81,865612.89
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,2017-12-19,971956002,2018-01-25,2235,421.89,364.69,942924.15,815082.15,127842.0
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,M,2015-11-26,460799491,2015-12-15,9664,651.21,524.96,6293293.44,5073213.44,1220080.0
Europe,Vatican City,Personal Care,Offline,L,2018-12-16,324541985,2018-12-26,8040,81.73,56.67,657109.2,455626.8,201482.4
Central America and the Caribbean,Dominica,Snacks,Online,H,2015-04-30,121518504,2015-05-06,8881,152.58,97.44,1355062.98,865364.64,489698.34
Europe,United Kingdom,Vegetables,Offline,H,2018-07-14,397146594,2018-08-12,3358,154.06,90.93,517333.48,305342.94,211990.54
Central America and the Caribbean,Grenada,Beverages,Offline,H,2017-10-13,437154424,2017-11-04,2563,47.45,31.79,121614.35,81477.77,40136.58
Europe,Netherlands,Cereal,Offline,L,2022-06-15,846480119,2022-07-25,1133,205.7,117.11,233058.1,132685.63,100372.47
Europe,France,Meat,Offline,L,2019-07-24,679015862,2019-08-10,4738,421.89,364.69,1998914.82,1727901.22,271013.6
Central America and the Caribbean,Barbados,Beverages,Offline,L,2016-08-23,816142833,2016-09-11,3656,47.45,31.79,173477.2,116224.24,57252.96
Europe,Macedonia,Household,Online,M,2021-03-28,844953191,2021-05-08,9281,668.27,502.54,6202213.87,4664073.74,1538140.13
Central America and the Caribbean,Panama,Cosmetics,Online,H,2022-06-30,528310906,2022-08-13,7792,437.2,263.33,3406662.4,2051867.36,1354795.04
Sub-Saharan Africa,Rwanda,Meat,Online,L,2022-10-16,312951409,2022-10-19,8131,421.89,364.69,3430387.59,2965294.39,465093.2
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,2017-01-24,855944669,2017-02-06,1903,255.28,159.42,485797.84,303376.26,182421.58
Europe,Russia,Meat,Online,L,2016-08-04,941496837,2016-09-03,8691,421.89,364.69,3666645.99,3169520.79,497125.2
Sub-Saharan Africa,Namibia,Household,Offline,H,2015-02-15,259226977,2015-03-06,9878,668.27,502.54,6601171.06,4964090.12,1637080.94
Australia and Oceania,Vanuatu,Vegetables,Offline,M,2014-09-09,694082581,2014-09-26,3315,154.06,90.93,510708.9,301432.95,209275.95
Central America and the Caribbean,The Bahamas,Fruits,Online,M,2024-06-02,427564561,2024-07-19,4710,9.33,6.92,43944.3,32593.2,11351.1
North America,Greenland,Beverages,Offline,C,2015-10-10,293130958,2015-11-09,2819,47.45,31.79,133761.55,89616.01,44145.54
Asia,Thailand,Snacks,Online,H,2020-05-13,363700091,2020-05-26,5794,152.58,97.44,884048.52,564567.36,319481.16
Sub-Saharan Africa,Mauritania,Clothes,Offline,H,2021-02-28,915520179,2021-04-15,1621,109.28,35.84,177142.88,58096.64,119046.24
Middle East and North Africa,Somalia,Fruits,Offline,H,2020-01-13,726336467,2020-01-19,7956,9.33,6.92,74229.48,55055.52,19173.96
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,2015-08-18,970203340,2015-09-23,3583,154.06,90.93,551996.98,325802.19,226194.79
Asia,Philippines,Personal Care,Online,C,2022-03-28,949513852,2022-04-11,1104,81.73,56.67,90229.92,62563.68,27666.24
Europe,Poland,Vegetables,Offline,H,2023-10-08,314708364,2023-10-19,8053,154.06,90.93,1240645.18,732259.29,508385.89
Asia,Brunei,Personal Care,Offline,H,2020-12-02,969906795,2021-01-09,5829,81.73,56.67,476404.17,330329.43,146074.74
Central America and the Caribbean,El Salvador,Fruits,Offline,L,2014-08-03,443762958,2014-09-02,8175,9.33,6.92,76272.75,56571.0,19701.75
Middle East and North Africa,Israel,Household,Online,H,2016-02-10,549478471,2016-02-15,1745,668.27,502.54,1166131.15,876932.3,289198.85
Europe,Hungary,Household,Offline,C,2018-08-31,787109315,2018-09-19,1992,668.27,502.54,1331193.84,1001059.68,330134.16
Europe,Bulgaria,Office Supplies,Offline,C,2022-12-06,101759850,2022-12-23,1856,651.21,524.96,1208645.76,974325.76,234320.0
Europe,Czech Republic,Personal Care,Offline,C,2023-02-26,279034125,2023-03-22,1253,81.73,56.67,102407.69,71007.51,31400.18
North America,Mexico,Office Supplies,Offline,H,2017-01-15,138014304,2017-02-12,354,651.21,524.96,230528.34,185835.84,44692.5
Sub-Saharan Africa,Ghana,Fruits,Offline,M,2015-05-22,270096576,2015-05-26,6434,9.33,6.92,60029.22,44523.28,15505.94
Asia,Indonesia,Vegetables,Offline,M,2018-01-03,695427548,2018-01-30,1320,154.06,90.93,203359.2,120027.6,83331.6
Sub-Saharan Africa,Uganda,Cereal,Online,M,2016-11-11,866802251,2016-11-29,4903,205.7,117.11,1008547.1,574190.33,434356.77
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,2014-07-24,328797471,2014-09-07,7333,47.45,31.79,347950.85,233116.07,114834.78
Europe,Serbia,Fruits,Offline,L,2019-04-14,889101922,2019-04-22,3871,9.33,6.92,36116.43,26787.32,9329.11
Europe,Netherlands,Fruits,Online,M,2022-12-03,900412690,2022-12-04,979,9.33,6.92,9134.07,6774.68,2359.39
Europe,Portugal,Clothes,Online,H,2023-08-02,659204423,2023-08-06,2093,109.28,35.84,228723.04,75013.12,153709.92
Australia and Oceania,Palau,Cereal,Offline,L,2021-02-06,224509751,2021-02-09,6279,205.7,117.11,1291590.3,735333.69,556256.61
Middle East and North Africa,Israel,Snacks,Online,C,2017-06-14,378069436,2017-06-20,8003,152.58,97.44,1221097.74,779812.32,441285.42
Sub-Saharan Africa,Burundi,Fruits,Offline,L,2021-05-29,935638463,2021-06-01,5068,9.33,6.92,47284.44,35070.56,12213.88
Europe,Sweden,Office Supplies,Online,H,2014-08-15,799560344,2014-08-24,6529,651.21,524.96,4251750.09,3427463.84,824286.25
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,2024-08-28,439732348,2024-09-04,5429,47.45,31.79,257606.05,172587.91,85018.14
Europe,United Kingdom,Clothes,Offline,H,2021-05-20,824648225,2021-07-01,590,109.28,35.84,64475.2,21145.6,43329.6
Central America and the Caribbean,Cuba,Cereal,Offline,C,2020-03-20,126210010,2020-05-08,7201,205.7,117.11,1481245.7,843309.11,637936.59
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,2022-04-07,550935876,2022-05-23,3024,437.2,263.33,1322092.8,796309.92,525782.88
Middle East and North Africa,Morocco,Office Supplies,Offline,M,2020-06-27,178366315,2020-08-11,1411,651.21,524.96,918857.31,740718.56,178138.75
Asia,China,Cereal,Offline,H,2022-08-29,956097495,2022-09-17,9350,205.7,117.11,1923295.0,1094978.5,828316.5
Asia,Bangladesh,Beverages,Online,L,2016-03-16,658738791,2016-04-25,4302,47.45,31.79,204129.9,136760.58,67369.32
North America,Mexico,Fruits,Offline,C,2017-10-11,649451482,2017-10-12,5981,9.33,6.92,55802.73,41388.52,14414.21
Sub-Saharan Africa,Namibia,Meat,Online,L,2021-10-20,226574409,2021-12-08,7257,421.89,364.69,3061655.73,2646555.33,415100.4
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,2017-08-24,729226815,2017-09-24,3275,152.58,97.44,499699.5,319116.0,180583.5
Asia,Maldives,Office Supplies,Online,C,2020-07-29,728593814,2020-08-31,5955,651.21,524.96,3877955.55,3126136.8,751818.75
Australia and Oceania,New Zealand,Beverages,Online,L,2022-08-29,818895423,2022-09-13,8208,47.45,31.79,389469.6,260932.32,128537.28
Europe,Portugal,Cereal,Online,L,2016-01-10,913577401,2016-02-17,6710,205.7,117.11,1380247.0,785808.1,594438.9
Europe,Portugal,Household,Online,M,2017-12-21,871947371,2018-02-04,7459,668.27,502.54,4984625.93,3748445.86,1236180.07
Europe,Monaco,Meat,Offline,M,2017-05-15,434309995,2017-06-25,834,421.89,364.69,351856.26,304151.46,47704.8
Central America and the Caribbean,Belize,Meat,Online,H,2020-04-28,189146220,2020-05-21,1425,421.89,364.69,601193.25,519683.25,81510.0
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,2017-09-29,844627034,2017-11-07,2764,255.28,159.42,705593.92,440636.88,264957.04
Sub-Saharan Africa,The Gambia,Cereal,Offline,C,2017-11-26,235329568,2017-12-31,8104,205.7,117.11,1666992.8,949059.44,717933.36
Sub-Saharan Africa,Sudan,Clothes,Offline,H,2021-06-15,313704144,2021-06-24,882,109.28,35.84,96384.96,31610.88,64774.08
Australia and Oceania,Marshall Islands,Beverages,Online,L,2014-06-01,164119708,2014-07-01,5524,47.45,31.79,262113.8,175607.96,86505.84
Middle East and North Africa,Jordan,Fruits,Offline,M,2020-01-07,978699719,2020-02-24,7851,9.33,6.92,73249.83,54328.92,18920.91
Europe,Belgium,Fruits,Offline,M,2014-12-20,348605048,2015-02-04,8835,9.33,6.92,82430.55,61138.2,21292.35
Europe,Slovakia,Clothes,Offline,L,2019-07-29,609588706,2019-08-12,9699,109.28,35.84,1059906.72,347612.16,712294.56
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,H,2018-08-31,252863490,2018-09-22,6781,47.45,31.79,321758.45,215567.99,106190.46
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,2014-11-05,282401692,2014-12-23,7791,437.2,263.33,3406225.2,2051604.03,1354621.17
Asia,Japan,Household,Online,C,2016-07-16,509856021,2016-08-11,6582,668.27,502.54,4398553.14,3307718.28,1090834.86
Asia,Laos,Meat,Online,M,2018-07-25,193902528,2018-08-15,8922,421.89,364.69,3764102.58,3253764.18,510338.4
Sub-Saharan Africa,Sudan,Clothes,Online,M,2019-01-16,170339429,2019-01-24,6077,109.28,35.84,664094.56,217799.68,446294.88
Middle East and North Africa,Lebanon,Office Supplies,Online,L,2014-12-11,418504273,2015-01-29,3569,651.21,524.96,2324168.49,1873582.24,450586.25
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,2017-07-30,483512866,2017-09-09,1057,47.45,31.79,50154.65,33602.03,16552.62
Asia,Laos,Beverages,Online,C,2023-09-28,181205165,2023-10-30,1490,47.45,31.79,70700.5,47367.1,23333.4
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,2015-09-22,884011733,2015-10-27,7571,109.28,35.84,827358.88,271344.64,556014.24
Europe,Cyprus,Vegetables,Offline,L,2015-03-15,772615087,2015-04-03,2828,154.06,90.93,435681.68,257150.04,178531.64
Sub-Saharan Africa,Tanzania,Household,Offline,M,2016-03-19,564752042,2016-05-04,1534,668.27,502.54,1025126.18,770896.36,254229.82
Middle East and North Africa,Egypt,Clothes,Online,M,2017-01-19,636287200,2017-01-31,377,109.28,35.84,41198.56,13511.68,27686.88
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,2020-11-16,377842843,2020-11-28,949,154.06,90.93,146202.94,86292.57,59910.37
Asia,Philippines,Cereal,Offline,H,2015-12-02,904797780,2016-01-16,8625,205.7,117.11,1774162.5,1010073.75,764088.75
Australia and Oceania,Solomon Islands,Clothes,Offline,M,2019-01-14,330644547,2019-01-19,3924,109.28,35.84,428814.72,140636.16,288178.56
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,2015-10-21,231300246,2015-12-10,5738,152.58,97.44,875504.04,559110.72,316393.32
Middle East and North Africa,Kuwait,Personal Care,Online,C,2024-04-09,930123412,2024-04-19,3042,81.73,56.67,248622.66,172390.14,76232.52
Europe,Bosnia and Herzegovina,Beverages,Offline,L,2023-07-14,822105920,2023-07-16,8266,47.45,31.79,392221.7,262776.14,129445.56
Europe,Georgia,Household,Online,L,2016-05-21,563851249,2016-06-04,4969,668.27,502.54,3320633.63,2497121.26,823512.37
Middle East and North Africa,Syria,Cereal,Offline,C,2023-05-05,807341754,2023-06-14,9221,205.7,117.11,1896759.7,1079871.31,816888.39
Middle East and North Africa,Algeria,Snacks,Offline,L,2023-08-01,894250476,2023-08-02,7443,152.58,97.44,1135652.94,725245.92,410407.02
Europe,Andorra,Baby Food,Offline,L,2016-07-18,378675830,2016-08-06,7448,255.28,159.42,1901325.44,1187360.16,713965.28
Australia and Oceania,Tuvalu,Beverages,Online,M,2021-02-18,964717042,2021-02-23,66,47.45,31.79,3131.7,2098.14,1033.56
Central America and the Caribbean,El Salvador,Clothes,Online,C,2018-11-20,434349048,2018-11-21,2390,109.28,35.84,261179.2,85657.6,175521.6
Asia,Malaysia,Meat,Online,M,2024-08-29,876016175,2024-10-05,1508,421.89,364.69,636210.12,549952.52,86257.6
Australia and Oceania,Tuvalu,Personal Care,Offline,L,2018-03-24,866561925,2018-04-03,3785,81.73,56.67,309348.05,214495.95,94852.1
Australia and Oceania,Tuvalu,Snacks,Online,H,2018-09-28,674901568,2018-10-26,7227,152.58,97.44,1102695.66,704198.88,398496.78
Asia,China,Office Supplies,Online,H,2017-09-20,228633916,2017-11-04,6711,651.21,524.96,4370270.31,3523006.56,847263.75
Sub-Saharan Africa,Ghana,Clothes,Offline,C,2019-06-10,866160237,2019-06-19,4917,109.28,35.84,537329.76,176225.28,361104.48
Central America and the Caribbean,Haiti,Baby Food,Online,C,2018-09-06,815290105,2018-09-14,1314,255.28,159.42,335437.92,209477.88,125960.04
Central America and the Caribbean,Nicaragua,Meat,Online,L,2017-03-18,650774991,2017-04-12,7636,421.89,364.69,3221552.04,2784772.84,436779.2
Europe,Austria,Vegetables,Offline,M,2021-09-13,402423465,2021-10-28,4901,154.06,90.93,755048.06,445647.93,309400.13
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,C,2021-10-09,558597981,2021-10-23,411,651.21,524.96,267647.31,215758.56,51888.75
Europe,Luxembourg,Fruits,Online,M,2024-03-07,978649508,2024-04-24,2992,9.33,6.92,27915.36,20704.64,7210.72
Europe,Moldova ,Snacks,Offline,C,2016-01-07,402670657,2016-02-09,8051,152.58,97.44,1228421.58,784489.44,443932.14
Central America and the Caribbean,Haiti,Cereal,Offline,L,2023-09-16,370004785,2023-11-01,1493,205.7,117.11,307110.1,174845.23,132264.87
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,2023-01-27,274978196,2023-01-30,1014,255.28,159.42,258853.92,161651.88,97202.04
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,2015-11-20,667428719,2015-12-15,5845,651.21,524.96,3806322.45,3068391.2,737931.25
Sub-Saharan Africa,Uganda,Household,Online,L,2018-03-06,750847995,2018-04-01,1462,668.27,502.54,977010.74,734713.48,242297.26
Asia,Tajikistan,Meat,Online,M,2018-07-08,333582961,2018-07-09,3466,421.89,364.69,1462270.74,1264015.54,198255.2
Sub-Saharan Africa,Benin,Snacks,Offline,M,2014-08-30,764099824,2014-10-14,2973,152.58,97.44,453620.34,289689.12,163931.22
Asia,Mongolia,Fruits,Online,C,2023-12-07,873439109,2024-01-20,8897,9.33,6.92,83009.01,61567.24,21441.77
Europe,Spain,Personal Care,Online,C,2015-09-16,483700835,2015-10-05,6681,81.73,56.67,546038.13,378612.27,167425.86
Asia,India,Cosmetics,Online,H,2014-03-18,266445338,2014-03-22,5951,437.2,263.33,2601777.2,1567076.83,1034700.37
Middle East and North Africa,Lebanon,Meat,Offline,L,2018-06-04,479835021,2018-06-10,2701,421.89,364.69,1139524.89,985027.69,154497.2
Sub-Saharan Africa,Cameroon,Meat,Offline,H,2017-03-16,347481954,2017-04-12,6487,421.89,364.69,2736800.43,2365744.03,371056.4
Asia,Nepal,Meat,Online,C,2016-04-25,644533383,2016-05-10,606,421.89,364.69,255665.34,221002.14,34663.2
Europe,Macedonia,Beverages,Online,H,2017-01-22,617159402,2017-03-06,37,47.45,31.79,1755.65,1176.23,579.42
Europe,Latvia,Baby Food,Offline,M,2018-01-15,521072375,2018-01-23,5750,255.28,159.42,1467860.0,916665.0,551195.0
Sub-Saharan Africa,Mozambique,Clothes,Online,H,2016-03-20,165425622,2016-04-18,1973,109.28,35.84,215609.44,70712.32,144897.12
Australia and Oceania,Palau,Fruits,Online,L,2021-07-02,448427855,2021-08-09,8622,9.33,6.92,80443.26,59664.24,20779.02
Europe,Slovenia,Baby Food,Offline,H,2019-12-11,251085937,2019-12-29,763,255.28,159.42,194778.64,121637.46,73141.18
Australia and Oceania,Tonga,Beverages,Online,H,2021-01-01,626746261,2021-02-19,7001,47.45,31.79,332197.45,222561.79,109635.66
Asia,Singapore,Meat,Offline,H,2015-05-12,926233565,2015-06-18,1950,421.89,364.69,822685.5,711145.5,111540.0
Europe,Czech Republic,Personal Care,Offline,C,2021-10-29,807184684,2021-11-02,2740,81.73,56.67,223940.2,155275.8,68664.4
North America,Greenland,Meat,Online,H,2023-09-05,988830316,2023-10-16,5719,421.89,364.69,2412788.91,2085662.11,327126.8
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,2016-05-10,384614026,2016-05-10,4692,437.2,263.33,2051342.4,1235544.36,815798.04
Asia,Vietnam,Vegetables,Online,M,2018-06-25,343775784,2018-07-19,9749,154.06,90.93,1501930.94,886476.57,615454.37
Europe,Hungary,Cosmetics,Online,L,2020-05-24,835997188,2020-05-28,9000,437.2,263.33,3934800.0,2369970.0,1564830.0
Australia and Oceania,Solomon Islands,Cereal,Online,M,2014-06-03,762401235,2014-06-08,322,205.7,117.11,66235.4,37709.42,28525.98
Asia,Tajikistan,Personal Care,Online,L,2018-10-20,688324201,2018-12-05,9282,81.73,56.67,758617.86,526010.94,232606.92
Sub-Saharan Africa,Mali,Meat,Offline,L,2016-11-10,528126370,2016-12-11,3184,421.89,364.69,1343297.76,1161172.96,182124.8
Australia and Oceania,New Zealand,Office Supplies,Online,M,2017-06-27,153650939,2017-07-01,7582,651.21,524.96,4937474.22,3980246.72,957227.5
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,2018-12-14,925578248,2018-12-24,8027,81.73,56.67,656046.71,454890.09,201156.62
Sub-Saharan Africa,Angola,Baby Food,Offline,C,2017-06-26,675498950,2017-07-27,4005,255.28,159.42,1022396.4,638477.1,383919.3
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,2014-08-20,237646138,2014-09-10,3628,437.2,263.33,1586161.6,955361.24,630800.36
Asia,South Korea,Snacks,Offline,H,2017-11-11,902761876,2017-11-25,6155,152.58,97.44,939129.9,599743.2,339386.7
Asia,China,Clothes,Offline,M,2022-06-16,459669530,2022-07-04,5284,109.28,35.84,577435.52,189378.56,388056.96
Asia,Myanmar,Personal Care,Online,H,2023-12-22,846283137,2023-12-22,2841,81.73,56.67,232194.93,160999.47,71195.46
Europe,Iceland,Meat,Offline,M,2016-02-13,195768058,2016-04-01,974,421.89,364.69,410920.86,355208.06,55712.8
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,2015-09-02,444184386,2015-10-06,2886,651.21,524.96,1879392.06,1515034.56,364357.5
Europe,Cyprus,Beverages,Online,M,2020-04-03,556630313,2020-04-06,8134,47.45,31.79,385958.3,258579.86,127378.44
Middle East and North Africa,Morocco,Vegetables,Offline,L,2018-01-21,268827140,2018-03-04,779,154.06,90.93,120012.74,70834.47,49178.27
Europe,Vatican City,Meat,Online,C,2024-03-17,407604634,2024-03-29,8124,421.89,364.69,3427434.36,2962741.56,464692.8
Europe,Moldova ,Beverages,Offline,H,2016-08-25,192239558,2016-09-21,6812,47.45,31.79,323229.4,216553.48,106675.92
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,2019-05-24,382409465,2019-07-11,2313,9.33,6.92,21580.29,16005.96,5574.33
Europe,Denmark,Baby Food,Online,L,2018-03-18,757382285,2018-04-10,5104,255.28,159.42,1302949.12,813679.68,489269.44
Sub-Saharan Africa,Malawi,Cereal,Online,C,2018-02-03,422796666,2018-02-17,3784,205.7,117.11,778368.8,443144.24,335224.56
Asia,Mongolia,Household,Online,H,2014-06-04,816321790,2014-07-12,6613,668.27,502.54,4419269.51,3323297.02,1095972.49
Asia,Nepal,Meat,Online,M,2019-09-08,246120202,2019-09-14,1292,421.89,364.69,545081.88,471179.48,73902.4
Central America and the Caribbean,Dominica,Cereal,Online,H,2019-04-23,534447371,2019-04-23,3709,205.7,117.11,762941.3,434360.99,328580.31
Europe,Monaco,Clothes,Online,L,2021-02-19,850381982,2021-04-04,5781,109.28,35.84,631747.68,207191.04,424556.64
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,2024-08-31,204450261,2024-09-10,230,437.2,263.33,100556.0,60565.9,39990.1
Middle East and North Africa,Pakistan,Vegetables,Offline,H,2015-08-24,455951774,2015-09-24,5117,154.06,90.93,788325.02,465288.81,323036.21
Central America and the Caribbean,Barbados,Meat,Offline,C,2021-09-24,219881761,2021-10-23,6754,421.89,364.69,2849445.06,2463116.26,386328.8
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,2017-07-15,599972236,2017-07-18,3972,109.28,35.84,434060.16,142356.48,291703.68
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,2014-12-14,896192824,2014-12-27,2227,205.7,117.11,458093.9,260803.97,197289.93
Sub-Saharan Africa,Mauritius ,Snacks,Online,C,2024-03-20,392570102,2024-05-01,9072,152.58,97.44,1384205.76,883975.68,500230.08
North America,United States of America,Fruits,Offline,L,2015-08-31,492319095,2015-09-18,7015,9.33,6.92,65449.95,48543.8,16906.15
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,2015-11-16,967336595,2015-12-12,5250,154.06,90.93,808815.0,477382.5,331432.5
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,2023-12-14,230172002,2024-01-15,1865,81.73,56.67,152426.45,105689.55,46736.9
Europe,Liechtenstein,Cosmetics,Offline,M,2016-12-25,365659606,2016-12-30,5658,437.2,263.33,2473677.6,1489921.14,983756.46
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,2014-08-25,648426234,2014-09-03,2587,9.33,6.92,24136.71,17902.04,6234.67
Europe,Portugal,Beverages,Online,H,2018-09-20,158563029,2018-09-20,1179,47.45,31.79,55943.55,37480.41,18463.14
Asia,Kazakhstan,Personal Care,Offline,C,2018-03-19,403907907,2018-04-03,4180,81.73,56.67,341631.4,236880.6,104750.8
Central America and the Caribbean,Belize,Meat,Online,C,2016-02-04,972261989,2016-03-15,2783,421.89,364.69,1174119.87,1014932.27,159187.6
Europe,Luxembourg,Baby Food,Offline,L,2019-08-19,384108054,2019-09-26,4964,255.28,159.42,1267209.92,791360.88,475849.04
Europe,Albania,Cereal,Offline,C,2020-04-30,933052384,2020-04-30,9790,205.7,117.11,2013803.0,1146506.9,867296.1
Sub-Saharan Africa,Senegal,Snacks,Online,L,2023-02-26,260260379,2023-03-28,5685,152.58,97.44,867417.3,553946.4,313470.9
Australia and Oceania,New Zealand,Personal Care,Online,M,2022-10-26,114036643,2022-12-09,4832,81.73,56.67,394919.36,273829.44,121089.92
Central America and the Caribbean,Barbados,Clothes,Online,H,2021-03-05,613447654,2021-04-20,1648,109.28,35.84,180093.44,59064.32,121029.12
Middle East and North Africa,Iran,Office Supplies,Online,C,2017-02-10,506367862,2017-02-12,4358,651.21,524.96,2837973.18,2287775.68,550197.5
Europe,Albania,Cosmetics,Online,M,2019-07-10,678975522,2019-07-29,2800,437.2,263.33,1224160.0,737324.0,486836.0
Sub-Saharan Africa,Senegal,Cereal,Offline,C,2014-05-13,861030995,2014-06-07,7060,205.7,117.11,1452242.0,826796.6,625445.4
Middle East and North Africa,Somalia,Fruits,Online,L,2018-08-08,904748857,2018-09-09,4147,9.33,6.92,38691.51,28697.24,9994.27
Europe,Russia,Snacks,Online,C,2022-08-05,421180903,2022-08-05,5644,152.58,97.44,861161.52,549951.36,311210.16
Asia,Laos,Office Supplies,Online,M,2015-10-03,639244925,2015-10-18,5634,651.21,524.96,3668917.14,2957624.64,711292.5
Europe,Russia,Clothes,Offline,L,2022-09-11,548860919,2022-09-14,8998,109.28,35.84,983301.44,322488.32,660813.12
Europe,Greece,Cosmetics,Online,L,2014-11-12,620251452,2014-11-21,5043,437.2,263.33,2204799.6,1327973.19,876826.41
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,2018-09-14,169740331,2018-10-07,8791,255.28,159.42,2244166.48,1401461.22,842705.26
Sub-Saharan Africa,Togo,Meat,Offline,M,2021-08-31,903174722,2021-09-03,8326,421.89,364.69,3512656.14,3036408.94,476247.2
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,2022-08-12,985536134,2022-09-18,898,437.2,263.33,392605.6,236470.34,156135.26
Europe,Portugal,Vegetables,Online,M,2020-04-11,337131202,2020-05-07,3469,154.06,90.93,534434.14,315436.17,218997.97
Central America and the Caribbean,Guatemala,Meat,Offline,H,2019-03-12,139447247,2019-03-24,4394,421.89,364.69,1853784.66,1602447.86,251336.8
