region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Sub-Saharan Africa,Ghana,Beverages,Offline,M,2018-05-13,2018-05-22,4427,47.45,31.79,210061.15,140734.33,69326.82,9,more than 5 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,L,2022-06-16,2022-07-31,6713,154.06,90.93,1034204.78,610413.09,423791.69,45,more than 5 days
Europe,San Marino,Household,Online,H,2018-01-19,2018-02-24,4129,668.27,502.54,2759286.83,2074987.66,684299.17,36,more than 5 days
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,2018-08-09,2018-08-19,8437,205.7,117.11,1735490.9,988057.07,747433.83,10,more than 5 days
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,2023-05-15,2023-07-02,5635,651.21,524.96,3669568.35,2958149.6,711418.75,48,more than 5 days
Middle East and North Africa,Qatar,Cereal,Online,C,2022-09-12,2022-10-17,1292,205.7,117.11,265764.4,151306.12,114458.28,35,more than 5 days
Europe,Belgium,Beverages,Online,H,2016-10-26,2016-12-10,2744,47.45,31.79,130202.8,87231.76,42971.04,45,more than 5 days
Asia,Malaysia,Personal Care,Offline,M,2018-10-07,2018-11-12,3350,81.73,56.67,273795.5,189844.5,83951.0,36,more than 5 days
Middle East and North Africa,Syria,Vegetables,Offline,H,2020-10-24,2020-11-30,7527,154.06,90.93,1159609.62,684430.11,475179.51,37,more than 5 days
Sub-Saharan Africa,Comoros,Household,Online,M,2018-10-30,2018-12-02,3843,668.27,502.54,2568161.61,1931261.22,636900.39,33,more than 5 days
Sub-Saharan Africa,Sierra Leone,Household,Online,H,2018-11-15,2018-11-22,2217,668.27,502.54,1481554.59,1114131.18,367423.41,7,more than 5 days
Sub-Saharan Africa,Niger,Baby Food,Online,M,2020-11-12,2020-12-20,7926,255.28,159.42,2023349.28,1263562.92,759786.36,38,more than 5 days
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,2021-09-14,2021-09-16,125,81.73,56.67,10216.25,7083.75,3132.5,2,1-3 days
Europe,Romania,Vegetables,Online,L,2019-03-30,2019-04-21,8854,154.06,90.93,1364047.24,805094.22,558953.02,22,more than 5 days
Asia,Turkmenistan,Vegetables,Offline,H,2024-06-15,2024-07-30,2070,154.06,90.93,318904.2,188225.1,130679.1,45,more than 5 days
Sub-Saharan Africa,Chad,Fruits,Offline,L,2019-11-22,2019-11-22,4296,9.33,6.92,40081.68,29728.32,10353.36,0,1-3 days
Europe,Luxembourg,Beverages,Online,H,2022-01-02,2022-01-06,4256,47.45,31.79,201947.2,135298.24,66648.96,4,3-5 days
Central America and the Caribbean,Belize,Cosmetics,Online,H,2022-05-28,2022-06-13,9099,437.2,263.33,3978082.8,2396039.67,1582043.13,16,more than 5 days
Sub-Saharan Africa,Mali,Clothes,Online,C,2017-05-23,2017-05-23,2452,109.28,35.84,267954.56,87879.68,180074.88,0,1-3 days
Asia,Japan,Snacks,Online,L,2020-11-12,2020-12-01,4355,152.58,97.44,664485.9,424351.2,240134.7,19,more than 5 days
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,2022-08-20,2022-10-03,7159,437.2,263.33,3129914.8,1885179.47,1244735.33,44,more than 5 days
Europe,Switzerland,Meat,Offline,M,2015-05-10,2015-06-15,2504,421.89,364.69,1056412.56,913183.76,143228.8,36,more than 5 days
Asia,Tajikistan,Beverages,Offline,C,2020-08-18,2020-08-29,1212,47.45,31.79,57509.4,38529.48,18979.92,11,more than 5 days
Sub-Saharan Africa,Guinea,Clothes,Offline,L,2017-05-26,2017-05-31,5397,109.28,35.84,589784.16,193428.48,396355.68,5,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,2021-09-17,2021-10-24,1924,668.27,502.54,1285751.48,966886.96,318864.52,37,more than 5 days
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,2021-10-06,2021-11-22,5677,437.2,263.33,2481984.4,1494924.41,987059.99,47,more than 5 days
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,L,2021-03-26,2021-05-02,8555,437.2,263.33,3740246.0,2252788.15,1487457.85,37,more than 5 days
Europe,Iceland,Snacks,Online,C,2023-07-02,2023-07-18,59,152.58,97.44,9002.22,5748.96,3253.26,16,more than 5 days
Europe,Croatia,Baby Food,Offline,H,2019-09-22,2019-10-13,447,255.28,159.42,114110.16,71260.74,42849.42,21,more than 5 days
Asia,India,Clothes,Online,M,2019-03-17,2019-04-14,8349,109.28,35.84,912378.72,299228.16,613150.56,28,more than 5 days
Middle East and North Africa,Turkey,Personal Care,Offline,M,2022-07-02,2022-07-12,5162,81.73,56.67,421890.26,292530.54,129359.72,10,more than 5 days
Europe,Georgia,Meat,Offline,M,2015-06-25,2015-08-07,4987,421.89,364.69,2103965.43,1818709.03,285256.4,43,more than 5 days
Asia,North Korea,Clothes,Offline,L,2015-08-01,2015-08-26,9843,109.28,35.84,1075643.04,352773.12,722869.92,25,more than 5 days
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,2018-09-17,2018-09-24,22,205.7,117.11,4525.4,2576.42,1948.98,7,more than 5 days
Central America and the Caribbean,El Salvador,Meat,Offline,C,2019-11-25,2020-01-10,3459,421.89,364.69,1459317.51,1261462.71,197854.8,46,more than 5 days
Middle East and North Africa,Somalia,Cereal,Offline,M,2017-07-11,2017-08-25,4019,205.7,117.11,826708.3,470665.09,356043.21,45,more than 5 days
Asia,Bangladesh,Fruits,Offline,H,2023-09-28,2023-10-15,2278,9.33,6.92,21253.74,15763.76,5489.98,17,more than 5 days
Sub-Saharan Africa,Rwanda,Household,Offline,L,2017-12-27,2018-01-08,2068,668.27,502.54,1381982.36,1039252.72,342729.64,12,more than 5 days
Central America and the Caribbean,Nicaragua,Household,Offline,M,2020-07-08,2020-07-25,6621,668.27,502.54,4424615.67,3327317.34,1097298.33,17,more than 5 days
Asia,Thailand,Clothes,Offline,H,2017-01-02,2017-02-16,5132,109.28,35.84,560824.96,183930.88,376894.08,45,more than 5 days
Europe,Ireland,Beverages,Online,L,2023-07-31,2023-08-20,7936,47.45,31.79,376563.2,252285.44,124277.76,20,more than 5 days
Sub-Saharan Africa,Comoros,Vegetables,Offline,C,2021-09-19,2021-09-26,8506,154.06,90.93,1310434.36,773450.58,536983.78,7,more than 5 days
Sub-Saharan Africa,Sierra Leone,Household,Offline,M,2014-10-27,2014-12-08,5664,668.27,502.54,3785081.28,2846386.56,938694.72,42,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,2018-09-22,2018-10-17,7405,421.89,364.69,3124095.45,2700529.45,423566.0,25,more than 5 days
Europe,Hungary,Baby Food,Offline,L,2018-02-03,2018-03-10,3002,255.28,159.42,766350.56,478578.84,287771.72,35,more than 5 days
Sub-Saharan Africa,Kenya,Cereal,Online,H,2014-08-06,2014-09-02,2833,205.7,117.11,582748.1,331772.63,250975.47,27,more than 5 days
Asia,Philippines,Office Supplies,Offline,C,2019-01-02,2019-01-03,1565,651.21,524.96,1019143.65,821562.4,197581.25,1,1-3 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2018-09-04,2018-09-05,4802,81.73,56.67,392467.46,272129.34,120338.12,1,1-3 days
Asia,Sri Lanka,Snacks,Offline,L,2023-09-19,2023-11-05,800,152.58,97.44,122064.0,77952.0,44112.0,47,more than 5 days
Middle East and North Africa,Turkey,Household,Offline,H,2024-09-07,2024-09-25,6202,668.27,502.54,4144610.54,3116753.08,1027857.46,18,more than 5 days
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,2017-04-27,2017-05-17,8442,421.89,364.69,3561595.38,3078712.98,482882.4,20,more than 5 days
Europe,Ireland,Cosmetics,Online,M,2018-12-24,2019-02-06,6300,437.2,263.33,2754360.0,1658979.0,1095381.0,44,more than 5 days
Sub-Saharan Africa,Sudan,Clothes,Online,H,2018-04-17,2018-04-21,2707,109.28,35.84,295820.96,97018.88,198802.08,4,3-5 days
Asia,Japan,Meat,Online,C,2021-08-03,2021-08-15,2237,421.89,364.69,943767.93,815811.53,127956.4,12,more than 5 days
Europe,Hungary,Meat,Offline,L,2016-04-08,2016-04-20,5293,421.89,364.69,2233063.77,1930304.17,302759.6,12,more than 5 days
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,2022-10-03,2022-10-03,7271,651.21,524.96,4734947.91,3816984.16,917963.75,0,1-3 days
Middle East and North Africa,Jordan,Beverages,Online,H,2020-08-17,2020-08-24,4634,47.45,31.79,219883.3,147314.86,72568.44,7,more than 5 days
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,2024-01-08,2024-01-25,8654,81.73,56.67,707291.42,490422.18,216869.24,17,more than 5 days
Europe,Georgia,Fruits,Offline,M,2019-08-17,2019-09-24,4521,9.33,6.92,42180.93,31285.32,10895.61,38,more than 5 days
Europe,Bulgaria,Clothes,Offline,M,2018-05-27,2018-07-15,1584,109.28,35.84,173099.52,56770.56,116328.96,49,more than 5 days
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2019-06-13,2019-07-17,5429,437.2,263.33,2373558.8,1429618.57,943940.23,34,more than 5 days
Australia and Oceania,Tonga,Household,Online,C,2014-02-08,2014-02-23,9729,668.27,502.54,6501598.83,4889211.66,1612387.17,15,more than 5 days
Europe,Armenia,Snacks,Online,M,2020-08-03,2020-08-08,8199,152.58,97.44,1251003.42,798910.56,452092.86,5,more than 5 days
North America,Greenland,Snacks,Offline,H,2017-01-17,2017-03-03,5795,152.58,97.44,884201.1,564664.8,319536.3,45,more than 5 days
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,2014-09-21,2014-10-25,1029,9.33,6.92,9600.57,7120.68,2479.89,34,more than 5 days
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,H,2016-09-12,2016-10-11,5203,255.28,159.42,1328221.84,829462.26,498759.58,29,more than 5 days
Asia,Mongolia,Baby Food,Online,H,2018-04-17,2018-04-18,2634,255.28,159.42,672407.52,419912.28,252495.24,1,1-3 days
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,2024-08-06,2024-08-23,5873,9.33,6.92,54795.09,40641.16,14153.93,17,more than 5 days
Sub-Saharan Africa,Eritrea,Clothes,Online,H,2021-07-27,2021-07-31,8624,109.28,35.84,942430.72,309084.16,633346.56,4,3-5 days
Middle East and North Africa,Pakistan,Fruits,Online,H,2019-01-08,2019-02-26,9314,9.33,6.92,86899.62,64452.88,22446.74,49,more than 5 days
Asia,Indonesia,Baby Food,Online,M,2023-09-03,2023-09-05,9561,255.28,159.42,2440732.08,1524214.62,916517.46,2,1-3 days
Europe,Macedonia,Cosmetics,Online,C,2022-01-30,2022-03-08,5993,437.2,263.33,2620139.6,1578136.69,1042002.91,37,more than 5 days
Europe,Slovakia,Meat,Offline,C,2021-02-03,2021-02-19,4547,421.89,364.69,1918333.83,1658245.43,260088.4,16,more than 5 days
Middle East and North Africa,Algeria,Cosmetics,Online,C,2018-10-11,2018-10-23,1729,437.2,263.33,755918.8,455297.57,300621.23,12,more than 5 days
Sub-Saharan Africa,Kenya,Clothes,Offline,H,2018-09-20,2018-10-10,6540,109.28,35.84,714691.2,234393.6,480297.6,20,more than 5 days
Europe,Montenegro,Clothes,Offline,L,2020-11-02,2020-11-23,4512,109.28,35.84,493071.36,161710.08,331361.28,21,more than 5 days
Europe,Bulgaria,Clothes,Offline,H,2022-11-06,2022-11-25,4678,109.28,35.84,511211.84,167659.52,343552.32,19,more than 5 days
Central America and the Caribbean,Panama,Fruits,Offline,C,2024-06-23,2024-07-08,8264,9.33,6.92,77103.12,57186.88,19916.24,15,more than 5 days
Europe,Sweden,Beverages,Offline,C,2014-04-03,2014-04-22,5826,47.45,31.79,276443.7,185208.54,91235.16,19,more than 5 days
Sub-Saharan Africa,Ghana,Beverages,Offline,C,2024-04-18,2024-05-02,4238,47.45,31.79,201093.1,134726.02,66367.08,14,more than 5 days
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,2017-12-06,2018-01-22,2304,205.7,117.11,473932.8,269821.44,204111.36,47,more than 5 days
Central America and the Caribbean,Guatemala,Clothes,Online,L,2024-07-31,2024-08-07,9123,109.28,35.84,996961.44,326968.32,669993.12,7,more than 5 days
Europe,Georgia,Vegetables,Offline,M,2024-05-28,2024-06-10,4396,154.06,90.93,677247.76,399728.28,277519.48,13,more than 5 days
Australia and Oceania,Solomon Islands,Cosmetics,Offline,M,2020-10-14,2020-11-02,8327,437.2,263.33,3640564.4,2192748.91,1447815.49,19,more than 5 days
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,M,2021-05-12,2021-06-18,4830,437.2,263.33,2111676.0,1271883.9,839792.1,37,more than 5 days
Europe,Italy,Snacks,Offline,C,2023-10-14,2023-11-10,6586,152.58,97.44,1004891.88,641739.84,363152.04,27,more than 5 days
Australia and Oceania,Nauru,Household,Offline,C,2015-10-24,2015-12-06,1902,668.27,502.54,1271049.54,955831.08,315218.46,43,more than 5 days
Sub-Saharan Africa,Cape Verde,Meat,Online,C,2015-11-30,2015-12-04,2256,421.89,364.69,951783.84,822740.64,129043.2,4,3-5 days
North America,Canada,Household,Online,L,2020-05-02,2020-06-03,6662,668.27,502.54,4452014.74,3347921.48,1104093.26,32,more than 5 days
Asia,China,Snacks,Offline,C,2023-10-09,2023-10-25,3773,152.58,97.44,575684.34,367641.12,208043.22,16,more than 5 days
Europe,Albania,Office Supplies,Offline,C,2021-04-21,2021-05-20,1136,651.21,524.96,739774.56,596354.56,143420.0,29,more than 5 days
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,2019-09-09,2019-09-27,154,255.28,159.42,39313.12,24550.68,14762.44,18,more than 5 days
Sub-Saharan Africa,Cameroon,Cereal,Online,C,2022-10-31,2022-12-19,3075,205.7,117.11,632527.5,360113.25,272414.25,49,more than 5 days
Australia and Oceania,New Zealand,Office Supplies,Online,C,2023-07-02,2023-08-11,6839,651.21,524.96,4453625.19,3590201.44,863423.75,40,more than 5 days
Middle East and North Africa,Libya,Meat,Online,H,2018-07-18,2018-07-24,6452,421.89,364.69,2722034.28,2352979.88,369054.4,6,more than 5 days
Europe,Vatican City,Meat,Online,L,2023-05-11,2023-06-06,7539,421.89,364.69,3180628.71,2749397.91,431230.8,26,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,2017-11-01,2017-11-03,957,205.7,117.11,196854.9,112074.27,84780.63,2,1-3 days
Central America and the Caribbean,Jamaica,Personal Care,Online,C,2016-12-09,2016-12-20,9565,81.73,56.67,781747.45,542048.55,239698.9,11,more than 5 days
Sub-Saharan Africa,Zambia,Clothes,Online,M,2016-12-07,2016-12-17,2768,109.28,35.84,302487.04,99205.12,203281.92,10,more than 5 days
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,H,2020-06-27,2020-07-20,9056,109.28,35.84,989639.68,324567.04,665072.64,23,more than 5 days
Europe,Greece,Fruits,Online,L,2023-10-10,2023-11-10,917,9.33,6.92,8555.61,6345.64,2209.97,31,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,2022-06-01,2022-07-17,9769,255.28,159.42,2493830.32,1557373.98,936456.34,46,more than 5 days
Central America and the Caribbean,Guatemala,Personal Care,Online,L,2017-10-16,2017-11-22,4867,81.73,56.67,397779.91,275812.89,121967.02,37,more than 5 days
North America,Greenland,Beverages,Offline,H,2023-01-15,2023-01-21,3085,47.45,31.79,146383.25,98072.15,48311.1,6,more than 5 days
Europe,San Marino,Clothes,Online,M,2022-02-22,2022-03-29,6195,109.28,35.84,676989.6,222028.8,454960.8,35,more than 5 days
Australia and Oceania,Tuvalu,Household,Online,H,2017-05-15,2017-05-17,5119,668.27,502.54,3420874.13,2572502.26,848371.87,2,1-3 days
Middle East and North Africa,Algeria,Cereal,Offline,C,2015-12-08,2015-12-11,8730,205.7,117.11,1795761.0,1022370.3,773390.7,3,1-3 days
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,2015-02-05,2015-03-07,1751,205.7,117.11,360180.7,205059.61,155121.09,30,more than 5 days
Europe,United Kingdom,Clothes,Online,L,2020-11-15,2020-12-18,4869,109.28,35.84,532084.32,174504.96,357579.36,33,more than 5 days
Europe,Bosnia and Herzegovina,Cereal,Online,H,2022-05-09,2022-06-27,4422,205.7,117.11,909605.4,517860.42,391744.98,49,more than 5 days
Sub-Saharan Africa,Eritrea,Meat,Offline,H,2014-05-15,2014-05-19,3569,421.89,364.69,1505725.41,1301578.61,204146.8,4,3-5 days
Europe,Liechtenstein,Fruits,Online,L,2023-12-15,2023-12-29,84,9.33,6.92,783.72,581.28,202.44,14,more than 5 days
Europe,Finland,Meat,Offline,L,2020-11-14,2020-12-25,4795,421.89,364.69,2022962.55,1748688.55,274274.0,41,more than 5 days
Sub-Saharan Africa,Ethiopia,Household,Online,C,2018-07-04,2018-07-07,3802,668.27,502.54,2540762.54,1910657.08,630105.46,3,1-3 days
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,2021-09-18,2021-09-25,5858,205.7,117.11,1204990.6,686030.38,518960.22,7,more than 5 days
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,2018-11-24,2018-12-04,7198,437.2,263.33,3146965.6,1895449.34,1251516.26,10,more than 5 days
Central America and the Caribbean,Dominica,Household,Offline,L,2016-03-15,2016-04-26,4942,668.27,502.54,3302590.34,2483552.68,819037.66,42,more than 5 days
Middle East and North Africa,Iraq,Snacks,Online,C,2015-09-16,2015-09-24,9040,152.58,97.44,1379323.2,880857.6,498465.6,8,more than 5 days
Europe,Ireland,Personal Care,Offline,M,2015-10-21,2015-12-08,2310,81.73,56.67,188796.3,130907.7,57888.6,48,more than 5 days
Australia and Oceania,Nauru,Beverages,Offline,L,2017-07-21,2017-08-17,502,47.45,31.79,23819.9,15958.58,7861.32,27,more than 5 days
Europe,Belgium,Vegetables,Offline,C,2024-06-09,2024-07-11,5968,154.06,90.93,919430.08,542670.24,376759.84,32,more than 5 days
Sub-Saharan Africa,Guinea,Fruits,Online,H,2020-10-11,2020-11-22,5384,9.33,6.92,50232.72,37257.28,12975.44,42,more than 5 days
North America,Canada,Fruits,Offline,L,2018-04-05,2018-05-22,6708,9.33,6.92,62585.64,46419.36,16166.28,47,more than 5 days
Australia and Oceania,Kiribati,Beverages,Online,L,2017-04-08,2017-04-24,3975,47.45,31.79,188613.75,126365.25,62248.5,16,more than 5 days
Europe,Denmark,Fruits,Online,C,2022-04-30,2022-05-04,8799,9.33,6.92,82094.67,60889.08,21205.59,4,3-5 days
Middle East and North Africa,Iraq,Household,Online,L,2016-09-18,2016-09-19,8167,668.27,502.54,5457761.09,4104244.18,1353516.91,1,1-3 days
Asia,Vietnam,Office Supplies,Offline,C,2017-05-09,2017-06-25,7582,651.21,524.96,4937474.22,3980246.72,957227.5,47,more than 5 days
Europe,Macedonia,Vegetables,Online,M,2015-02-19,2015-03-29,5114,154.06,90.93,787862.84,465016.02,322846.82,38,more than 5 days
Europe,France,Snacks,Offline,L,2018-03-24,2018-03-30,2352,152.58,97.44,358868.16,229178.88,129689.28,6,more than 5 days
Middle East and North Africa,Tunisia ,Meat,Offline,L,2019-06-09,2019-06-23,5768,421.89,364.69,2433461.52,2103531.92,329929.6,14,more than 5 days
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,2020-03-10,2020-04-02,2639,651.21,524.96,1718543.19,1385369.44,333173.75,23,more than 5 days
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,2014-09-09,2014-10-13,5386,437.2,263.33,2354759.2,1418295.38,936463.82,34,more than 5 days
Middle East and North Africa,Kuwait,Fruits,Offline,L,2014-10-12,2014-10-26,2363,9.33,6.92,22046.79,16351.96,5694.83,14,more than 5 days
Europe,Kosovo,Clothes,Online,C,2023-08-24,2023-09-29,2290,109.28,35.84,250251.2,82073.6,168177.6,36,more than 5 days
Sub-Saharan Africa,Rwanda,Meat,Online,L,2015-02-16,2015-02-17,3243,421.89,364.69,1368189.27,1182689.67,185499.6,1,1-3 days
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2018-01-02,2018-01-19,5318,437.2,263.33,2325029.6,1400388.94,924640.66,17,more than 5 days
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,2020-02-15,2020-04-03,4072,437.2,263.33,1780278.4,1072279.76,707998.64,48,more than 5 days
Europe,Ireland,Vegetables,Offline,L,2015-02-17,2015-03-31,4175,154.06,90.93,643200.5,379632.75,263567.75,42,more than 5 days
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,2021-09-04,2021-09-30,5562,47.45,31.79,263916.9,176815.98,87100.92,26,more than 5 days
Europe,Germany,Clothes,Offline,L,2017-10-12,2017-10-25,986,109.28,35.84,107750.08,35338.24,72411.84,13,more than 5 days
Asia,Malaysia,Household,Offline,L,2023-12-23,2024-02-01,7559,668.27,502.54,5051452.93,3798699.86,1252753.07,40,more than 5 days
Sub-Saharan Africa,Lesotho,Beverages,Online,C,2020-05-03,2020-06-08,2811,47.45,31.79,133381.95,89361.69,44020.26,36,more than 5 days
Asia,India,Office Supplies,Online,M,2017-05-11,2017-05-21,593,651.21,524.96,386167.53,311301.28,74866.25,10,more than 5 days
Europe,Vatican City,Clothes,Offline,H,2016-01-23,2016-02-20,3714,109.28,35.84,405865.92,133109.76,272756.16,28,more than 5 days
Europe,Albania,Cereal,Online,C,2019-02-28,2019-04-09,2110,205.7,117.11,434027.0,247102.1,186924.9,40,more than 5 days
Asia,Thailand,Household,Online,M,2015-02-05,2015-02-07,4106,668.27,502.54,2743916.62,2063429.24,680487.38,2,1-3 days
Europe,Denmark,Meat,Offline,L,2016-05-02,2016-05-26,5718,421.89,364.69,2412367.02,2085297.42,327069.6,24,more than 5 days
Central America and the Caribbean,The Bahamas,Meat,Online,H,2024-09-01,2024-10-16,6593,421.89,364.69,2781520.77,2404401.17,377119.6,45,more than 5 days
Europe,Lithuania,Office Supplies,Offline,C,2017-10-10,2017-10-26,2973,651.21,524.96,1936047.33,1560706.08,375341.25,16,more than 5 days
Europe,Armenia,Meat,Offline,M,2023-01-15,2023-01-15,6587,421.89,364.69,2778989.43,2402213.03,376776.4,0,1-3 days
Sub-Saharan Africa,South Africa,Snacks,Offline,M,2019-07-13,2019-08-15,2607,152.58,97.44,397776.06,254026.08,143749.98,33,more than 5 days
Central America and the Caribbean,Dominica,Cereal,Offline,L,2014-07-20,2014-07-26,3520,205.7,117.11,724064.0,412227.2,311836.8,6,more than 5 days
Asia,Kyrgyzstan,Household,Online,L,2021-11-15,2022-01-01,7196,668.27,502.54,4808870.92,3616277.84,1192593.08,47,more than 5 days
Middle East and North Africa,Qatar,Clothes,Offline,L,2023-08-09,2023-08-25,9344,109.28,35.84,1021112.32,334888.96,686223.36,16,more than 5 days
Europe,Portugal,Clothes,Offline,L,2023-02-24,2023-04-11,1957,109.28,35.84,213860.96,70138.88,143722.08,46,more than 5 days
Sub-Saharan Africa,Lesotho,Beverages,Online,H,2019-01-28,2019-03-13,9859,47.45,31.79,467809.55,313417.61,154391.94,44,more than 5 days
Europe,Russia,Cosmetics,Offline,L,2019-01-16,2019-02-09,7079,437.2,263.33,3094938.8,1864113.07,1230825.73,24,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,H,2014-08-18,2014-08-29,7903,651.21,524.96,5146512.63,4148758.88,997753.75,11,more than 5 days
Middle East and North Africa,Somalia,Personal Care,Offline,H,2021-01-13,2021-02-20,7070,81.73,56.67,577831.1,400656.9,177174.2,38,more than 5 days
Europe,Hungary,Baby Food,Online,M,2016-07-18,2016-08-09,2666,255.28,159.42,680576.48,425013.72,255562.76,22,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,2014-01-12,2014-02-17,3500,47.45,31.79,166075.0,111265.0,54810.0,36,more than 5 days
Europe,Macedonia,Cereal,Offline,C,2015-09-09,2015-10-29,2138,205.7,117.11,439786.6,250381.18,189405.42,50,more than 5 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,2018-07-19,2018-09-03,8673,81.73,56.67,708844.29,491498.91,217345.38,46,more than 5 days
Europe,Netherlands,Baby Food,Online,C,2018-07-09,2018-07-13,5328,255.28,159.42,1360131.84,849389.76,510742.08,4,3-5 days
Middle East and North Africa,Tunisia ,Household,Online,C,2015-03-23,2015-04-03,4871,668.27,502.54,3255143.17,2447872.34,807270.83,11,more than 5 days
Asia,Kyrgyzstan,Personal Care,Offline,L,2024-07-24,2024-09-01,3583,81.73,56.67,292838.59,203048.61,89789.98,39,more than 5 days
Australia and Oceania,Fiji,Snacks,Offline,H,2014-05-29,2014-07-08,4439,152.58,97.44,677302.62,432536.16,244766.46,40,more than 5 days
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,2023-10-19,2023-11-13,6402,152.58,97.44,976817.16,623810.88,353006.28,25,more than 5 days
Middle East and North Africa,Iraq,Beverages,Online,H,2016-08-11,2016-08-11,5162,47.45,31.79,244936.9,164099.98,80836.92,0,1-3 days
Middle East and North Africa,Iraq,Office Supplies,Offline,H,2014-03-10,2014-04-17,8403,651.21,524.96,5472117.63,4411238.88,1060878.75,38,more than 5 days
Europe,Cyprus,Personal Care,Online,C,2023-01-11,2023-01-29,131,81.73,56.67,10706.63,7423.77,3282.86,18,more than 5 days
Europe,Spain,Cereal,Offline,C,2023-09-13,2023-10-20,4479,205.7,117.11,921330.3,524535.69,396794.61,37,more than 5 days
Europe,Liechtenstein,Vegetables,Online,H,2017-01-11,2017-02-19,3113,154.06,90.93,479588.78,283065.09,196523.69,39,more than 5 days
Europe,Kosovo,Snacks,Online,H,2023-04-01,2023-04-11,7667,152.58,97.44,1169830.86,747072.48,422758.38,10,more than 5 days
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,2015-06-17,2015-06-24,1371,81.73,56.67,112051.83,77694.57,34357.26,7,more than 5 days
Sub-Saharan Africa,Sudan,Snacks,Online,C,2022-03-30,2022-04-16,5906,152.58,97.44,901137.48,575480.64,325656.84,17,more than 5 days
Asia,Thailand,Cereal,Offline,H,2015-07-02,2015-08-10,8741,205.7,117.11,1798023.7,1023658.51,774365.19,39,more than 5 days
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,2016-11-12,2016-11-18,341,651.21,524.96,222062.61,179011.36,43051.25,6,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,2023-01-02,2023-01-29,6509,421.89,364.69,2746082.01,2373767.21,372314.8,27,more than 5 days
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,2023-08-04,2023-08-28,7176,437.2,263.33,3137347.2,1889656.08,1247691.12,24,more than 5 days
Asia,Singapore,Beverages,Offline,L,2014-11-01,2014-11-08,6554,47.45,31.79,310987.3,208351.66,102635.64,7,more than 5 days
Middle East and North Africa,Qatar,Office Supplies,Offline,C,2017-08-03,2017-09-16,8507,651.21,524.96,5539843.47,4465834.72,1074008.75,44,more than 5 days
Australia and Oceania,Federated States of Micronesia,Cereal,Online,M,2022-05-06,2022-05-10,4262,205.7,117.11,876693.4,499122.82,377570.58,4,3-5 days
Europe,Malta,Household,Online,L,2019-11-18,2019-11-30,5628,668.27,502.54,3761023.56,2828295.12,932728.44,12,more than 5 days
Europe,Hungary,Vegetables,Offline,M,2017-04-02,2017-05-03,511,154.06,90.93,78724.66,46465.23,32259.43,31,more than 5 days
Asia,Mongolia,Office Supplies,Online,C,2015-06-16,2015-06-20,9648,651.21,524.96,6282874.08,5064814.08,1218060.0,4,3-5 days
Europe,Portugal,Vegetables,Offline,L,2015-05-30,2015-07-18,4124,154.06,90.93,635343.44,374995.32,260348.12,49,more than 5 days
